"Latest: Time (s)","Latest: Magnetic Field (mT)"
0.895,-0.967468471543
0.9,-1.09369107828
0.905,-1.14240857562
0.91,-1.11411305949
0.915,-1.00831243396
0.92,-0.833372329878
0.925,-0.625707846273
0.93,-0.418289410634
0.935,-0.243349306555
0.94,-0.105070349462
0.945,-0.0155088897081
0.95,0.0332086076305
0.955,0.0373914230586
0.96,0.00884985896118
0.965,-0.0602896195851
0.97,-0.17002701258
0.975,-0.324791183419
0.98,-0.515970453278
0.985,-0.727571704345
0.99,-0.910631391314
0.995,-1.04891034841
1,-1.11411305949
1.005,-1.10181066117
1.01,-1.01224920142
1.015,-0.857731078548
1.02,-0.66236899326
1.025,-0.458887325083
1.03,-0.283947221003
1.035,-0.137548681021
1.04,-0.0440504538055
1.045,0.00884985896118
1.05,0.021152257279
1.055,-0.0032064913903
1.06,-0.0684092024749
1.065,-0.17002701258
1.07,-0.320608367991
1.075,-0.50366805496
1.08,-0.719452121455
1.085,-0.918750974204
1.09,-1.06933232961
1.095,-1.14659139105
1.1,-1.15471097394
1.105,-1.08138867997
1.11,-0.939172955412
1.115,-0.739628054696
1.12,-0.51990722074
1.125,-0.312488785101
1.13,-0.149851079339
1.135,-0.0359308709158
1.14,0.0373914230586
1.145,0.065932987156
1.15,0.0617501717279
1.155,0.021152257279
1.16,-0.0642263870468
1.165,-0.190448993788
1.17,-0.361452330406
1.175,-0.564687950617
1.18,-0.776289201684
1.185,-0.959348888653
1.19,-1.08950826286
1.195,-1.14240857562
1.2,-1.12223264238
1.205,-1.01643201685
1.21,-0.84542868023
1.215,-0.638010244591
1.22,-0.430591808952
1.225,-0.255651704872
1.23,-0.117126699814
1.235,-0.0196917051362
1.24,0.0250890247407
1.245,0.0373914230586
1.25,0.016969441851
1.255,-0.0521700366953
1.26,-0.16190742969
1.265,-0.312488785101
1.27,-0.50366805496
1.275,-0.711332538565
1.28,-0.910631391314
1.285,-1.04891034841
1.29,-1.11411305949
1.295,-1.10181066117
1.3,-1.01224920142
1.305,-0.861667846009
1.31,-0.66236899326
1.315,-0.458887325083
1.32,-0.280010453542
1.325,-0.137548681021
1.33,-0.0398676383775
1.335,0.00884985896118
1.34,0.0250890247407
1.345,-0.0032064913903
1.35,-0.0642263870468
1.355,-0.17002701258
1.36,-0.320608367991
1.365,-0.50366805496
1.37,-0.715269306027
1.375,-0.914568158776
1.38,-1.06933232961
1.385,-1.15077420648
1.39,-1.15077420648
1.395,-1.0774519125
1.4,-0.931053372522
1.405,-0.731508471807
1.41,-0.507850870388
1.415,-0.304369202211
1.42,-0.145668263911
1.425,-0.0317480554877
1.43,0.0415742384866
1.435,0.065932987156
1.44,0.0617501717279
1.445,0.016969441851
1.45,-0.0684092024749
1.455,-0.194631809216
1.46,-0.369571913296
1.465,-0.572807533506
1.47,-0.780472017112
1.475,-0.963531704081
1.48,-1.08950826286
1.485,-1.14659139105
1.49,-1.11804982695
1.495,-1.01224920142
1.5,-0.841491912768
1.505,-0.629890661701
1.51,-0.422472226062
1.515,-0.243349306555
1.52,-0.109007116924
1.525,-0.0236284725979
1.53,0.0292718401688
1.535,0.0373914230586
1.54,0.00884985896118
1.545,-0.0602896195851
1.55,-0.17002701258
1.555,-0.324791183419
1.56,-0.524090036168
1.565,-0.731508471807
1.57,-0.918750974204
1.575,-1.05309316384
1.58,-1.11411305949
1.585,-1.09369107828
1.59,-1.00831243396
1.595,-0.85354826312
1.6,-0.654249410371
1.605,-0.450767742193
1.61,-0.267708055224
1.615,-0.133611913559
1.62,-0.0398676383775
1.625,0.0130326743893
1.63,0.021152257279
1.635,-0.0032064913903
1.64,-0.0723459699366
1.645,-0.182329410898
1.65,-0.332910766308
1.655,-0.528272851596
1.66,-0.735691287235
1.665,-0.934990139984
1.67,-1.08138867997
1.675,-1.15471097394
1.68,-1.15471097394
1.685,-1.06933232961
1.69,-0.914568158776
1.695,-0.707149723137
1.7,-0.491611704609
1.705,-0.292066803893
1.71,-0.137548681021
1.715,-0.027811288026
1.72,0.0415742384866
1.725,0.0698697546177
1.73,0.0578134042662
1.735,0.00884985896118
1.74,-0.0807116007927
1.745,-0.214807742457
1.75,-0.389747846537
1.755,-0.597412330142
1.76,-0.804830765781
1.765,-0.983953685289
1.77,-1.10181066117
1.775,-1.14659139105
1.78,-1.10993024406
1.785,-0.99601003564
1.79,-0.817133164099
1.795,-0.601349097604
1.8,-0.397867429427
1.805,-0.227110140775
1.81,-0.100887534034
1.815,-0.0113260742801
1.82,0.0332086076305
1.825,0.0373914230586
1.83,0.00491309149947
1.835,-0.0723459699366
1.84,-0.182329410898
1.845,-0.349149932088
1.85,-0.548448784837
1.855,-0.756113268442
1.86,-0.939172955412
1.865,-1.06514951419
1.87,-1.11411305949
1.875,-1.08950826286
1.88,-0.98789045275
1.885,-0.82106993156
1.89,-0.621771078811
1.895,-0.418289410634
1.9,-0.251468889444
1.905,-0.113189932352
1.91,-0.0317480554877
1.915,0.016969441851
1.92,0.021152257279
1.925,-0.0113260742801
1.93,-0.0846483682544
1.935,-0.198568576678
1.94,-0.357269514978
1.945,-0.552631600265
1.95,-0.764232851332
1.955,-0.955412121191
1.96,-1.09369107828
1.965,-1.15889378937
1.97,-1.14240857562
1.975,-1.04891034841
1.98,-0.882089827217
1.985,-0.674671391578
1.99,-0.454950557621
1.995,-0.263771287762
2,-0.113189932352
2.005,-0.0113260742801
2.01,0.0496938213764
2.015,0.0698697546177
2.02,0.0496938213764
2.025,0.000730276071408
2.03,-0.0969507665723
2.035,-0.239166491127
2.04,-0.418289410634
2.045,-0.629890661701
2.05,-0.833372329878
2.055,-1.00412961853
2.06,-1.11411305949
2.065,-1.14240857562
2.07,-1.09787389371
2.075,-0.971651286971
2.08,-0.784408784573
2.085,-0.568870766045
2.09,-0.373508680757
2.095,-0.198568576678
2.1,-0.0807116007927
2.105,0.000730276071408
2.11,0.0373914230586
2.115,0.0373914230586
2.12,-0.00738930681837
2.125,-0.0888311836825
2.13,-0.214807742457
2.135,-0.381628263647
2.14,-0.585109931824
2.145,-0.792528367463
2.15,-0.967468471543
2.155,-1.08138867997
2.16,-1.11411305949
2.165,-1.08138867997
2.17,-0.959348888653
2.175,-0.796711182891
2.18,-0.589292747252
2.185,-0.385811079075
2.19,-0.222927325347
2.195,-0.100887534034
2.2,-0.0196917051362
2.205,0.016969441851
2.21,0.016969441851
2.215,-0.0196917051362
2.22,-0.0969507665723
2.225,-0.222927325347
2.23,-0.389747846537
2.235,-0.589292747252
2.24,-0.800647950353
2.245,-0.983953685289
2.25,-1.10993024406
2.255,-1.16283055683
2.26,-1.13428899273
2.265,-1.02455159974
2.27,-0.85354826312
2.275,-0.638010244591
2.28,-0.422472226062
2.285,-0.239166491127
2.29,-0.0969507665723
2.295,0.000730276071408
2.3,0.0578134042662
2.305,0.0698697546177
2.31,0.0455110059484
2.315,-0.0155088897081
2.32,-0.117126699814
2.325,-0.267708055224
2.33,-0.454950557621
2.335,-0.666551808688
2.34,-0.870033476866
2.345,-1.0284883672
2.35,-1.12616940984
2.355,-1.14240857562
2.36,-1.0774519125
2.365,-0.939172955412
2.37,-0.743810870124
2.375,-0.528272851596
2.38,-0.33684753377
2.385,-0.17814659547
2.39,-0.0602896195851
2.395,0.0130326743893
2.4,0.0373914230586
2.405,0.0292718401688
2.41,-0.0155088897081
2.415,-0.105070349462
2.42,-0.235229723665
2.425,-0.414352643173
2.43,-0.617588263383
2.435,-0.82106993156
2.44,-0.98789045275
2.445,-1.08950826286
2.45,-1.11411305949
2.455,-1.06121274672
2.46,-0.934990139984
2.465,-0.747747637586
2.47,-0.544512017375
2.475,-0.35308669955
2.48,-0.190448993788
2.485,-0.0765287853646
2.49,-0.00738930681837
2.495,0.0250890247407
2.5,0.016969441851
2.505,-0.0317480554877
2.51,-0.117126699814
2.515,-0.243349306555
2.52,-0.422472226062
2.525,-0.629890661701
2.53,-0.83730909734
2.535,-1.01224920142
2.54,-1.12223264238
2.545,-1.15889378937
2.55,-1.10993024406
2.555,-0.99601003564
2.56,-0.809013581209
2.565,-0.585109931824
2.57,-0.373508680757
2.575,-0.202751392106
2.58,-0.0642263870468
2.585,0.021152257279
2.59,0.0617501717279
2.595,0.065932987156
2.6,0.0373914230586
2.605,-0.0359308709158
2.61,-0.149851079339
2.615,-0.300432434749
2.62,-0.499731287498
2.625,-0.711332538565
2.63,-0.910631391314
2.635,-1.05309316384
2.64,-1.13428899273
2.645,-1.13847180816
2.65,-1.05309316384
2.655,-0.902511808425
2.66,-0.699030140247
2.665,-0.487428889181
2.67,-0.296249619321
2.675,-0.141731496449
2.68,-0.0398676383775
2.685,0.021152257279
2.69,0.0415742384866
2.695,0.0250890247407
2.7,-0.0317480554877
2.705,-0.133611913559
2.71,-0.275827638114
2.715,-0.454950557621
2.72,-0.67048857615
2.725,-0.870033476866
2.73,-1.02036878431
2.735,-1.10181066117
2.74,-1.10993024406
2.745,-1.04079076552
2.75,-0.906448575886
2.755,-0.719452121455
2.76,-0.51178763785
2.765,-0.324791183419
2.77,-0.174209828008
2.775,-0.0642263870468
2.78,-0.0032064913903
2.785,0.021152257279
2.79,0.00884985896118
2.795,-0.0440504538055
2.8,-0.137548681021
2.805,-0.275827638114
2.81,-0.450767742193
2.815,-0.658432225799
2.82,-0.865850661437
2.825,-1.03267118263
2.83,-1.13428899273
2.835,-1.15889378937
2.84,-1.1059934766
2.845,-0.983953685289
2.85,-0.796711182891
2.855,-0.576990348934
2.86,-0.369571913296
2.865,-0.194631809216
2.87,-0.0642263870468
2.875,0.021152257279
2.88,0.065932987156
2.885,0.0698697546177
2.89,0.0415742384866
2.895,-0.0317480554877
2.9,-0.145668263911
2.905,-0.304369202211
2.91,-0.499731287498
2.915,-0.711332538565
2.92,-0.906448575886
2.925,-1.05309316384
2.93,-1.13847180816
2.935,-1.13847180816
2.94,-1.06121274672
2.945,-0.910631391314
2.95,-0.715269306027
2.955,-0.50366805496
2.96,-0.312488785101
2.965,-0.157970662229
2.97,-0.0521700366953
2.975,0.016969441851
2.98,0.0373914230586
2.985,0.0250890247407
2.99,-0.0236284725979
2.995,-0.113189932352
3,-0.243349306555
3.005,-0.434528576414
3.01,-0.638010244591
3.015,-0.83730909734
3.02,-1.00019285107
3.025,-1.09787389371
3.03,-1.11411305949
3.035,-1.05309316384
3.04,-0.926870557094
3.045,-0.739628054696
3.05,-0.536392434486
3.055,-0.341030349198
3.06,-0.18626617836
3.065,-0.0765287853646
3.07,-0.0113260742801
3.075,0.0250890247407
3.08,0.0130326743893
3.085,-0.0359308709158
3.09,-0.121309515242
3.095,-0.251468889444
3.1,-0.418289410634
3.105,-0.629890661701
3.11,-0.83730909734
3.115,-1.00831243396
3.12,-1.12223264238
3.125,-1.15889378937
3.13,-1.12223264238
3.135,-1.00412961853
3.14,-0.82106993156
3.145,-0.605531913032
3.15,-0.389747846537
3.155,-0.210870974995
3.16,-0.0765287853646
3.165,0.00884985896118
3.17,0.0578134042662
3.175,0.065932987156
3.18,0.0373914230586
3.185,-0.027811288026
3.19,-0.137548681021
3.195,-0.288130036432
3.2,-0.475372538829
3.205,-0.68672774193
3.21,-0.882089827217
3.215,-1.03685399806
3.22,-1.13035222527
3.225,-1.13847180816
3.23,-1.07326909708
3.235,-0.926870557094
3.24,-0.731508471807
3.245,-0.524090036168
3.25,-0.324791183419
3.255,-0.166090245119
3.26,-0.056106804157
3.265,0.00884985896118
3.27,0.0415742384866
3.275,0.0292718401688
3.28,-0.0155088897081
3.285,-0.109007116924
3.29,-0.243349306555
3.295,-0.422472226062
3.3,-0.629890661701
3.305,-0.82918951445
3.31,-0.99601003564
3.315,-1.09369107828
3.32,-1.11804982695
3.325,-1.0570299313
3.33,-0.934990139984
3.335,-0.751930453014
3.34,-0.544512017375
3.345,-0.349149932088
3.35,-0.194631809216
3.355,-0.0765287853646
3.36,-0.00738930681837
3.365,0.021152257279
3.37,0.016969441851
3.375,-0.0317480554877
3.38,-0.121309515242
3.385,-0.251468889444
3.39,-0.430591808952
3.395,-0.633827429163
3.4,-0.841491912768
3.405,-1.01643201685
3.41,-1.12616940984
3.415,-1.15471097394
3.42,-1.11804982695
3.425,-0.99601003564
3.43,-0.812950348671
3.435,-0.601349097604
3.44,-0.385811079075
3.445,-0.206688159567
3.45,-0.0723459699366
3.455,0.016969441851
3.46,0.0617501717279
3.465,0.065932987156
3.47,0.0373914230586
3.475,-0.027811288026
3.48,-0.141731496449
3.485,-0.296249619321
3.49,-0.491611704609
3.495,-0.703212955676
3.5,-0.898328992997
3.505,-1.05309316384
3.51,-1.13428899273
3.515,-1.13847180816
3.52,-1.06121274672
3.525,-0.914568158776
3.53,-0.711332538565
3.535,-0.49554847207
3.54,-0.308552017639
3.545,-0.157970662229
3.55,-0.0479872212672
3.555,0.016969441851
3.56,0.0373914230586
3.565,0.0250890247407
3.57,-0.027811288026
3.575,-0.117126699814
3.58,-0.259588472334
3.585,-0.442648159304
3.59,-0.650312642909
3.595,-0.85354826312
3.6,-1.00831243396
3.605,-1.10181066117
3.61,-1.11411305949
3.615,-1.04891034841
3.62,-0.906448575886
3.625,-0.719452121455
3.63,-0.515970453278
3.635,-0.324791183419
3.64,-0.174209828008
3.645,-0.0602896195851
3.65,0.000730276071408
3.655,0.0250890247407
3.66,0.00884985896118
3.665,-0.0440504538055
3.67,-0.137548681021
3.675,-0.271890870652
3.68,-0.450767742193
3.685,-0.654249410371
3.69,-0.865850661437
3.695,-1.03267118263
3.7,-1.13428899273
3.705,-1.15889378937
3.71,-1.1059934766
3.715,-0.975588054433
3.72,-0.784408784573
3.725,-0.560751183155
3.73,-0.35308669955
3.735,-0.182329410898
3.74,-0.0521700366953
3.745,0.0250890247407
3.75,0.0617501717279
3.755,0.065932987156
3.76,0.0332086076305
3.765,-0.0479872212672
3.77,-0.16190742969
3.775,-0.320608367991
3.78,-0.51990722074
